RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
18,4657,City Hall,Weekday,08/27/2024,17:34:37,-1233
32,4658,Downtown,Weekday,08/22/2024,06:32:14,86
60,4659,Southdale,Weekday,09/23/2024,16:07:14,-428
42,4660,Assiniboine,Saturday,08/24/2024,15:05:11,-29
146,4661,University of Manitoba,Weekday,08/12/2024,17:01:05,26
107,4662,Kildonan Place,Weekday,09/20/2024,11:13:18,-109
18,4663,City Hall,Saturday,08/24/2024,18:13:00,-23
7,4664,City Hall,Sunday,08/11/2024,13:07:13,-31
15,4665,via Drake,Weekday,09/20/2024,11:05:21,-1063
42,4666,Kildonan Place,Weekday,08/26/2024,07:41:54,70
149,4667,Centre St via Bridgwater,Weekday,08/29/2024,21:42:00,-174
11,4668,Inkster Park via Church,Weekday,08/23/2024,16:49:58,-560
18,2009,City Hall,Weekday,09/24/2024,09:15:39,-29
18,4669,City Hall,Weekday,09/10/2024,06:49:00,11
12,4670,Island Lakes via Sdale Centre,Weekday,08/26/2024,07:47:32,115
118,4671,Polo Park,Weekday,08/26/2024,13:45:04,-172
19,4672,St.Charles,Weekday,09/23/2024,18:14:29,-169
32,4673,Downtown,Weekday,08/28/2024,13:43:08,-447
107,4674,Henderson & Whellams,Weekday,09/05/2024,06:26:30,59
69,4675,City Hall,Weekday,09/04/2024,06:52:00,-8
13,4676,Misericordia Health Centre,Weekday,08/16/2024,14:37:24,-105
56,4677,University of Winnipeg via Meadowood,Weekday,08/12/2024,20:12:51,75
9,4678,Ferry Rd,Weekday,08/21/2024,06:43:06,56
50,4679,Sage Creek,Weekday,09/11/2024,15:49:00,-164
12,4680,Island Lakes via Sdale Centre,Weekday,08/21/2024,15:17:42,-155
45,4681,Transcona via Kildare,Weekday,09/09/2024,16:55:13,52
70,4682,River Heights via Wellington Cr,Weekday,08/20/2024,10:33:27,-133
14,4683,Tuxedo,Saturday,09/07/2024,07:33:47,28
85,4684,Polo Park,Weekday,09/10/2024,13:50:48,-10
20,4685,City Hall via Sherbrook,Weekday,08/16/2024,15:30:02,-112
12,4686,Island Lakes via Sdale Centre,Weekday,09/04/2024,15:28:53,-470
12,4054,Island Lakes via Sdale Centre,Weekday,08/21/2024,12:11:01,-124
56,4687,St.Vital Centre via Meadowood,Weekday,09/24/2024,17:35:50,-1259
85,4688,Polo Park,Weekday,08/29/2024,09:27:13,5
18,4689,City Hall,Weekday,09/03/2024,21:43:26,-73
81,4690,Kildonan Place,Saturday,08/24/2024,08:19:48,-208
14,4691,Garden City Centre via Jefferson,Weekday,08/30/2024,08:52:36,2
15,4692,via Notre Dame,Weekday,09/06/2024,11:49:47,137
149,4693,St. Vital Centre via River Rd,Weekday,08/29/2024,13:06:25,-79
85,4694,Polo Park,Weekday,09/25/2024,20:12:14,-78
12,4695,Tyndall Park via Burrows,Weekday,09/24/2024,16:55:05,-70
19,4696,St.Charles,Weekday,09/24/2024,16:40:00,16
69,4697,City Hall,Weekday,08/12/2024,07:35:22,84
11,4698,Inkster Park via Church,Weekday,08/19/2024,19:33:47,-50
11,2723,Airport via Wellington,Sunday,09/02/2024,10:10:04,-95
21,4699,City Hall,Weekday,08/16/2024,17:46:48,-144
9,4700,Ferry Rd,Sunday,08/18/2024,12:33:18,-81
85,4701,Kildonan Place,Weekday,08/14/2024,07:34:23,12
144,4702,Seel Station,Sunday,09/02/2024,17:10:30,-161
56,4703,University of Winnipeg via Meadowood,Weekday,09/25/2024,10:13:58,-125
147,4704,Prairie Pointe,Weekday,09/09/2024,17:39:13,-306
143,4705,Fort Garry Industrial Park via Lindenwoods E,Saturday,09/21/2024,12:18:00,188
61,4706,South St. Vital via Sglen,Weekday,09/10/2024,16:17:11,-2125
42,4707,Assiniboine,Weekday,09/03/2024,18:47:08,-1121
149,4708,Centre St via Bridgwater,Weekday,09/09/2024,19:09:56,62
142,4709,Beaumont Station via Lindenwoods W,Weekday,08/23/2024,10:07:44,-420
112,4710,Lakeside Meadows,Weekday,09/20/2024,13:14:11,-162
14,4711,Tuxedo,Weekday,08/15/2024,12:21:23,3
11,4712,Inkster Park via Church,Weekday,09/09/2024,13:00:06,45
69,4713,Westdale via,Weekday,09/09/2024,17:34:40,-260
62,4714,Island Lakes,Weekday,08/30/2024,18:08:48,-95
63,4715,University of Manitoba,Weekday,08/21/2024,11:38:31,-18
46,4716,University of Manitoba,Weekday,08/29/2024,09:51:36,-286
7,4717,North Kildonan via Rothesay,Weekday,08/21/2024,06:32:56,-198
85,4718,Kildonan Place,Saturday,08/31/2024,13:58:54,-159
68,4719,Unicity,Saturday,08/31/2024,08:18:30,-34
46,4720,University of Manitoba,Weekday,08/30/2024,14:35:00,33
9,4721,South St. Vital via Dakota,Sunday,08/11/2024,12:27:18,-479
7,4722,Polo Park,Weekday,09/09/2024,10:35:40,-111
95,4723,Kildonan Place,Weekday,08/28/2024,07:26:28,-38
56,4724,University of Winnipeg via Meadowood,Weekday,08/28/2024,06:45:50,-60
118,4725,Polo Park,Weekday,08/19/2024,09:14:59,72
14,4726,Riverbend,Weekday,08/29/2024,08:47:48,45
26,4727,Beaumont Station via Stafford,Saturday,08/17/2024,13:24:28,-138
15,4728,via Logan,Weekday,09/05/2024,14:59:57,20
18,4729,City Hall,Weekday,09/09/2024,15:07:04,-498
147,4730,University of Manitoba,Weekday,08/16/2024,16:07:58,-44
88,4731,Polo Park via Kenaston,Weekday,08/26/2024,09:47:32,-24
144,4732,Fort Whyte Alive,Weekday,09/10/2024,07:06:00,-46
69,4733,City Hall,Weekday,09/03/2024,07:30:40,163
73,4734,Portage via McPhillips,Sunday,09/22/2024,15:54:41,-81
15,4735,via Logan,Weekday,08/30/2024,16:38:00,-5
15,4736,via Logan,Weekday,09/03/2024,06:58:00,52
68,4737,Polo Park,Weekday,08/21/2024,11:37:29,-244
70,4738,River Heights via Wellington Cr,Weekday,09/23/2024,07:47:02,98
56,4739,University of Winnipeg via Meadowood,Weekday,09/11/2024,08:33:02,-1655
112,4740,Lakeside Meadows,Weekday,08/12/2024,10:26:00,39
19,4741,City Hall,Weekday,08/29/2024,07:32:39,-225
63,4742,Downtown,Weekday,08/16/2024,06:25:35,-46
85,4743,Garden City Centre,Weekday,08/23/2024,19:21:31,-1117
14,4744,Garden City Centre via Jefferson,Weekday,08/30/2024,06:49:57,-135
102,4745,Fife,Weekday,08/23/2024,15:53:19,62
73,4746,WalMart via McPhillips,Weekday,08/22/2024,16:58:00,-1007
144,4747,Whyte Ridge via Chevrier,Weekday,08/22/2024,10:03:03,-97
141,4748,Misericordia Health Centre,Weekday,08/21/2024,10:30:00,9
46,4749,University of Manitoba,Weekday,08/19/2024,09:32:47,-21
104,4750,Kildonan Place,Sunday,08/25/2024,14:24:11,-139
46,4751,Transcona via Regent,Weekday,09/10/2024,06:02:00,-39
56,4752,University of Winnipeg via Dakota,Weekday,09/19/2024,22:24:40,-334
15,4753,via Drake,Weekday,08/14/2024,12:08:23,-576
86,4754,University of Manitoba,Weekday,08/19/2024,08:43:19,8
80,4755,University of Manitoba,Weekday,08/29/2024,08:22:19,25
73,4756,Portage via Sinclair,Weekday,08/19/2024,11:03:31,-579
15,4757,via Notre Dame,Weekday,08/14/2024,07:04:37,-127
18,4758,City Hall,Weekday,09/04/2024,16:05:51,-354
13,4759,Amber Trails,Weekday,08/22/2024,15:54:10,-1110
68,4760,Unicity,Weekday,08/13/2024,13:35:21,-67
149,4761,Centre St via Bridgwater,Weekday,09/04/2024,14:48:20,-469
14,4762,Tuxedo,Weekday,08/29/2024,07:14:55,-44
7,4763,Glenway,Weekday,08/23/2024,17:22:15,-19
86,4764,University of Manitoba,Weekday,09/24/2024,15:19:24,-221
141,4765,Misericordia Health Centre,Weekday,09/11/2024,12:43:51,29
147,4766,University of Manitoba,Weekday,08/23/2024,17:18:43,131
46,4767,Transcona via Regent,Weekday,08/19/2024,15:26:00,6
16,4768,Airport Terminal,Weekday,08/15/2024,11:17:27,104
143,4769,Seel Station via Lindenwoods E,Saturday,08/24/2024,15:55:00,-59
9,4770,South St. Vital via Dakota,Weekday,08/27/2024,16:24:00,173
95,4771,Kildonan Place,Weekday,09/04/2024,05:54:51,-55
29,4772,Oak Point,Weekday,08/21/2024,18:14:00,-182
14,4773,Tuxedo,Weekday,08/16/2024,09:56:34,-103
16,4774,Watt & Leighton,Sunday,09/22/2024,08:50:48,-266
155,4775,Downtown,Weekday,08/21/2024,07:28:42,-71
20,4776,City Hall via Sherbrook,Weekday,08/27/2024,07:08:06,-134
7,4777,Polo Park,Weekday,08/16/2024,17:26:53,-315
37,4778,Templeton & McPhillips,Weekday,08/30/2024,14:36:14,-3
14,4779,Tuxedo,Weekday,09/10/2024,07:45:12,-682
69,4780,City Hall,Weekday,08/28/2024,07:46:11,256
37,4781,The Forks,Weekday,09/06/2024,05:58:17,-114
39,4782,All Seasons,Weekday,08/13/2024,17:47:25,-25
13,4783,Misericordia Health Centre,Weekday,09/24/2024,14:18:00,121
46,4784,University of Manitoba,Weekday,09/09/2024,05:53:34,43
143,4785,Fort Garry Industrial Park via Lindenwoods E,Weekday,09/25/2024,17:21:04,-6
21,4786,Polo Park,Sunday,09/02/2024,16:35:00,-59
149,4787,St. Vital Centre via River Rd,Weekday,08/15/2024,13:03:36,181
11,4788,Airport via Flight Rd,Weekday,09/20/2024,07:05:39,-36
46,4789,University of Manitoba,Weekday,08/27/2024,10:03:31,11
141,4790,Misericordia Health Centre,Saturday,08/31/2024,18:41:24,-144
14,4791,Garden City Centre via Jefferson,Weekday,08/27/2024,19:21:25,34
70,4792,Downtown,Weekday,08/29/2024,09:05:28,-480
149,4793,Centre St via Bridgwater,Weekday,08/22/2024,07:29:18,-197
12,4794,Southdale Centre,Sunday,08/11/2024,21:51:00,-408
56,4795,University of Winnipeg via Dakota,Weekday,08/14/2024,14:25:00,14
149,4796,Centre St via Bridgwater,Weekday,08/19/2024,18:27:56,-216
155,4797,Downtown,Weekday,08/26/2024,10:50:00,-69
85,4798,Kildonan Place,Weekday,08/21/2024,06:22:08,-26
68,4799,Unicity,Weekday,08/29/2024,19:10:33,-163
7,4800,North Kildonan via Donwood,Sunday,08/11/2024,20:06:16,21
43,4801,Broadway via Louelda,Saturday,08/24/2024,06:39:48,53
63,4802,Downtown,Weekday,09/24/2024,15:10:49,-808
70,4803,Downtown,Weekday,08/15/2024,07:22:46,-251
81,4804,University of Manitoba,Weekday,08/27/2024,18:05:17,-55
149,4805,Centre St via Bridgwater,Weekday,09/06/2024,22:20:54,-548
43,4806,Broadway via Louelda,Saturday,08/17/2024,06:33:16,30
12,4807,Southdale Centre,Weekday,08/26/2024,21:40:10,50
21,4808,City Hall,Saturday,08/31/2024,13:31:34,63
63,4809,University of Manitoba,Weekday,08/26/2024,09:33:13,99
32,4810,Downtown,Sunday,08/11/2024,07:08:59,-102
85,4811,Kildonan Place,Weekday,08/14/2024,10:05:28,-55
32,4812,Maples via Mapleglen,Weekday,09/23/2024,06:25:20,74
73,4813,Portage via Sinclair,Weekday,08/20/2024,11:57:10,-1535
18,4814,St.Charles,Weekday,09/25/2024,05:54:42,111
91,4815,Unicity,Weekday,09/06/2024,14:51:03,-153
69,4816,City Hall,Weekday,09/25/2024,06:12:00,-148
147,4817,Prairie Pointe,Weekday,08/20/2024,07:44:28,-4
42,4818,Assiniboine,Weekday,08/12/2024,14:29:01,-1085
81,4819,Speers- Elizabeth,Weekday,09/04/2024,17:53:46,-845
46,4820,University of Manitoba,Weekday,08/30/2024,09:33:39,73
8,4821,Polo Park,Weekday,08/12/2024,09:42:50,-250
14,4822,Garden City Centre via Jefferson,Weekday,09/25/2024,16:25:00,-835
107,4823,North Transcona,Weekday,09/06/2024,09:03:00,-252
9,4824,South St. Vital via Dakota,Weekday,08/16/2024,16:40:51,193
85,4825,Polo Park,Weekday,08/30/2024,14:03:30,-710
144,4826,Whyte Ridge via Chevrier,Sunday,08/25/2024,11:49:09,-164
68,4827,Polo Park,Weekday,08/28/2024,18:41:47,-250
8,4828,City Hall,Saturday,08/31/2024,07:04:43,36
7,4829,Westwood,Sunday,08/11/2024,18:52:35,-87
11,4830,Airport via Wellington,Weekday,08/21/2024,10:55:10,-76
39,4831,Balmoral Station,Weekday,09/03/2024,06:39:12,80
63,4832,University of Manitoba,Weekday,09/20/2024,15:32:08,143
19,4833,Westwood,Weekday,09/05/2024,17:48:05,-373
107,4834,North Transcona,Weekday,09/23/2024,17:59:51,-186
112,4835,Crossroads Station,Weekday,09/04/2024,13:18:00,-82
21,4836,City Hall,Weekday,08/15/2024,10:32:19,157
85,4837,Polo Park,Saturday,09/07/2024,17:24:51,28
95,4838,Kildonan Place,Weekday,09/04/2024,14:37:13,-138
107,4839,Henderson & Whellams,Sunday,08/25/2024,15:57:00,-43
85,4840,Garden City Centre,Weekday,09/09/2024,21:54:58,138
44,4841,Kildonan Place,Saturday,08/11/2024,00:42:48,85
7,4842,City Hall,Sunday,09/08/2024,13:15:58,56
18,3637,St.Charles,Weekday,08/27/2024,15:08:48,-854
69,1529,City Hall,Weekday,08/22/2024,07:09:56,64
85,4843,Kildonan Place,Saturday,09/21/2024,11:27:27,49
146,4844,University of Manitoba,Weekday,08/15/2024,19:55:32,-22
30,4845,via Leila,Weekday,08/30/2024,07:35:51,-227
46,4846,University of Manitoba,Weekday,08/21/2024,06:42:59,-74
12,4847,Island Lakes via Sdale Centre,Weekday,08/12/2024,16:20:10,77
12,4848,Island Lakes via Sdale Centre,Weekday,09/10/2024,15:00:30,61
12,4849,Island Lakes via Sdale Centre,Weekday,08/27/2024,15:06:16,-222
85,4850,Kildonan Place,Weekday,08/12/2024,17:04:58,-74
155,4851,St. Norbert,Weekday,08/12/2024,16:35:00,-24
154,4852,Fort Garry Industrial Park via Wildwood,Weekday,09/11/2024,07:45:06,79
88,4853,Westdale via Kenaston,Saturday,09/07/2024,22:00:07,43
63,4854,Downtown,Weekday,08/28/2024,12:30:41,-52
12,4855,Tyndall Park via Manitoba,Sunday,08/11/2024,09:31:00,86
21,4856,Unicity,Weekday,08/30/2024,06:02:25,58
155,4857,St. Norbert,Saturday,08/31/2024,12:23:00,122
15,4858,via Autumnwood,Weekday,08/28/2024,07:37:40,-34
46,4859,Transcona via Regent,Weekday,09/03/2024,07:02:00,-14
155,4860,Downtown,Weekday,08/29/2024,08:21:00,-165
121,4861,St. Vital Centre,Weekday,09/05/2024,08:41:24,-376
121,4862,St. Vital Centre,Weekday,08/28/2024,05:52:58,0
14,4863,Riverbend,Weekday,08/30/2024,13:32:00,218
63,4864,University of Manitoba,Weekday,08/14/2024,11:53:37,-202
42,4865,Assiniboine,Weekday,08/12/2024,16:15:16,-1054
149,4866,Centre St via Bridgwater,Weekday,08/14/2024,19:02:17,-326
11,4867,Airport via Flight Rd,Weekday,09/24/2024,13:19:59,62
141,4868,Harkness Station,Weekday,08/19/2024,09:49:12,-194
18,4869,City Hall,Weekday,08/19/2024,07:42:07,21
28,4870,Downtown,Weekday,09/04/2024,16:29:59,-35
4,4871,Wolseley-Provencher via Provencher,Weekday,08/12/2024,17:54:00,107
42,4872,Assiniboine,Weekday,08/12/2024,10:28:04,27
147,4873,University of Manitoba,Weekday,09/09/2024,14:28:12,25
12,4874,Island Lakes via Sdale Centre,Weekday,09/23/2024,12:37:39,-29
43,4875,Broadway via Louelda,Weekday,08/20/2024,11:47:26,-216
32,4876,Downtown,Weekday,08/13/2024,13:09:09,-80
155,4877,St. Norbert,Weekday,08/19/2024,15:45:17,-170
147,4878,University of Manitoba,Saturday,09/21/2024,16:00:21,13
43,4879,Kildonan Place via London,Weekday,09/04/2024,14:01:00,-884
80,4880,University of Manitoba,Weekday,09/11/2024,18:53:48,154
42,4881,Assiniboine,Saturday,08/31/2024,19:26:04,-17
15,4882,via Notre Dame,Weekday,08/27/2024,17:10:11,63
85,4883,Polo Park,Weekday,09/23/2024,10:34:55,28
46,4884,Transcona via Regent,Weekday,08/16/2024,05:09:36,98
24,4885,Polo Park,Weekday,08/27/2024,11:08:41,-681
9,4886,Ferry Rd,Weekday,09/24/2024,06:47:11,12
145,4887,Seel Station,Weekday,09/03/2024,16:43:42,-644
12,4888,Tyndall Park via Burrows,Weekday,08/28/2024,05:57:54,-37
32,4889,Maples via Jefferson,Saturday,09/07/2024,17:08:42,14
141,4890,Misericordia Health Centre,Sunday,09/02/2024,15:55:28,-12
7,4891,Polo Park,Weekday,09/11/2024,16:03:41,-710
63,4892,University of Manitoba,Sunday,09/01/2024,07:02:47,72
143,4893,Fort Garry Industrial Park via Lindenwoods E,Weekday,09/25/2024,14:56:46,-201
14,4894,Riverbend,Saturday,08/24/2024,10:13:08,67
15,4895,via Notre Dame,Weekday,08/27/2024,06:39:00,-83
24,4896,Polo Park,Weekday,08/23/2024,11:34:33,29
147,4897,University of Manitoba,Weekday,09/05/2024,14:51:35,74
11,4898,Inkster,Weekday,09/03/2024,14:56:32,-5
7,4899,City Hall,Sunday,09/02/2024,17:29:16,-82
9,4900,Ferry Rd,Weekday,08/29/2024,10:39:41,4
151,4901,Seel Station via Fort Garry Industrial Park,Weekday,09/09/2024,18:13:11,-19
56,4902,University of Winnipeg via Meadowood,Weekday,08/20/2024,19:07:32,121
8,4903,Polo Park,Weekday,09/11/2024,08:17:45,-56
107,4904,Kildonan Place,Weekday,08/23/2024,12:17:22,-71
46,4905,University of Manitoba,Weekday,09/11/2024,16:10:11,-786
11,4906,Mountain & Fife,Weekday,09/05/2024,10:25:36,-247
68,4907,Unicity,Weekday,08/14/2024,09:54:30,102
16,4908,Airport Terminal,Weekday,09/03/2024,10:02:39,-242
46,4909,University of Manitoba,Weekday,08/27/2024,18:43:11,78
149,4910,St. Vital Centre via River Rd,Weekday,09/25/2024,08:28:49,-383
56,4911,St.Vital Centre via Meadowood,Weekday,09/10/2024,09:51:18,-1183
68,4912,Downtown (City Hall),Weekday,08/26/2024,19:33:38,-290
9,4913,Ferry Rd,Weekday,09/25/2024,16:38:03,-45
67,4914,Ridgewood,Weekday,08/13/2024,17:03:00,-1902
32,4915,Maples via Jefferson,Weekday,08/27/2024,10:29:31,-192
85,4916,Kildonan Place,Weekday,09/23/2024,10:19:27,5
16,4917,Watt & Leighton,Weekday,08/14/2024,14:02:21,-151
88,4918,Polo Park via Kenaston,Saturday,08/24/2024,11:58:00,-212
81,4919,Kildonan Place,Weekday,08/29/2024,21:22:50,-743
14,4920,Tuxedo,Weekday,09/25/2024,12:15:20,-1033
148,4921,University of Manitoba,Sunday,08/25/2024,09:58:20,-87
15,4922,via Logan,Sunday,08/11/2024,21:27:00,-227
12,4923,Tyndall Park via Burrows,Weekday,09/10/2024,16:37:33,-919
9,4924,South St. Vital via Paddington,Weekday,09/03/2024,18:16:12,-273
7,4925,Glenway,Saturday,09/21/2024,06:22:34,-91
12,4926,Tyndall Park via Burrows,Sunday,09/22/2024,15:10:37,-261
7,4927,North Kildonan via Rothesay,Sunday,08/11/2024,09:42:30,-100
73,4928,Portage via McPhillips,Weekday,09/10/2024,18:48:39,-3
18,4929,City Hall,Saturday,09/21/2024,17:12:03,232
85,4930,Kildonan Place,Weekday,08/30/2024,20:50:28,-459
85,4931,Polo Park,Weekday,08/15/2024,08:13:38,-8
43,4932,Kildonan Place via Louelda,Weekday,08/20/2024,15:41:03,-510
56,4933,St. Vital Centre via Dakota,Weekday,09/20/2024,05:56:22,-86
14,4934,Tuxedo,Weekday,08/12/2024,10:05:18,-180
80,4935,University of Manitoba,Weekday,08/22/2024,14:19:00,-78
24,4193,City Hall,Saturday,09/21/2024,15:13:00,151
73,4936,WalMart via McPhillips,Weekday,09/05/2024,13:13:30,-311
8,4937,Polo Park,Weekday,08/30/2024,15:55:21,-176
146,4938,Markham Station via Richmond W,Weekday,08/23/2024,11:33:56,-344
18,4939,City Hall,Weekday,09/20/2024,13:16:17,-16
7,4940,North Kildonan via Donwood,Weekday,09/09/2024,17:01:19,-146
85,4571,Polo Park,Weekday,09/10/2024,14:04:25,-952
12,4941,Island Lakes via Sdale Centre,Weekday,09/23/2024,06:58:43,-118
13,4942,Misericordia Health Centre,Weekday,09/05/2024,07:14:58,-45
155,4943,Downtown,Weekday,08/26/2024,08:01:00,-286
150,4944,Outlet Mall via Wilkes,Sunday,08/25/2024,13:58:31,-134
142,4945,Beaumont Station via Lindenwoods W,Weekday,08/28/2024,17:51:37,-101
9,4946,South St. Vital via Dakota,Sunday,08/11/2024,12:13:26,-90
12,4947,St.Vital Centre,Sunday,09/08/2024,19:06:31,53
14,4948,Garden City Centre via Jefferson,Weekday,08/15/2024,16:43:17,30
13,4949,Misericordia Health Centre,Weekday,09/04/2024,13:09:28,45
55,4950,St. Amant,Weekday,09/09/2024,18:14:33,230
15,4951,via Notre Dame,Weekday,09/05/2024,05:29:17,-47
7,4952,Polo Park,Saturday,09/21/2024,14:56:27,-179
12,4953,St.Vital Centre,Weekday,08/23/2024,22:15:00,-273
14,4954,Tuxedo,Sunday,09/02/2024,07:46:22,85
56,4955,St. Vital Centre via Dakota,Saturday,08/17/2024,18:25:58,-454
85,4956,Kildonan Place,Weekday,08/16/2024,20:39:15,-38
14,4957,Tuxedo,Weekday,09/09/2024,08:10:04,-444
147,4958,Prairie Pointe,Weekday,08/21/2024,11:44:00,205
56,4959,St.Vital Centre via Meadowood,Weekday,09/09/2024,19:55:08,121
16,4960,Airport Terminal,Sunday,08/11/2024,07:29:27,-327
9,961,Ferry Rd,Weekday,09/06/2024,07:06:52,-99
150,4961,Beaumont station via Industrial Park,Weekday,09/20/2024,06:24:33,-315
56,4962,St.Vital Centre via Meadowood,Weekday,09/25/2024,17:19:00,-868
18,4963,St.Charles,Weekday,08/28/2024,12:07:28,74
9,4964,Ferry Rd,Weekday,08/13/2024,17:30:44,-31
146,4965,Markham Station via Richmond W,Weekday,09/06/2024,14:56:33,21
146,4966,Markham Station via Richmond W,Weekday,08/27/2024,18:31:19,-217
149,4967,St. Vital Centre via River Rd,Weekday,09/09/2024,14:33:24,-466
155,4968,St. Norbert,Saturday,08/17/2024,17:24:00,-370
18,4969,Grace Hospital,Weekday,08/27/2024,16:30:31,-5
18,4970,City Hall,Saturday,09/07/2024,16:31:42,6
107,4971,Henderson & Whellams,Sunday,08/25/2024,14:27:08,-112
69,4972,Westdale via,Weekday,08/22/2024,17:20:17,-1094
86,4973,Polo Park,Weekday,09/25/2024,19:04:57,-127
35,4974,Maples,Weekday,09/24/2024,17:53:02,-128
107,4975,Kildonan Place,Weekday,08/14/2024,12:24:24,-31
86,4976,University of Manitoba,Weekday,09/09/2024,18:53:48,-401
9,4977,South St. Vital via Dakota,Weekday,08/13/2024,09:13:58,-73
80,4978,University of Manitoba,Weekday,09/20/2024,14:29:30,-102
147,4979,Prairie Pointe,Weekday,08/21/2024,19:48:50,87
123,4980,Grace Hospital,Weekday,09/05/2024,16:21:19,12
155,4981,Downtown,Weekday,08/28/2024,08:09:00,84
81,4982,University of Manitoba,Weekday,08/27/2024,08:30:22,145
80,4983,Polo Park,Weekday,08/28/2024,08:49:44,-171
62,4984,University of Winnipeg,Weekday,08/29/2024,08:19:08,-193
118,4985,Riverview,Weekday,08/23/2024,14:00:34,44
9,4986,Ferry Rd,Weekday,08/26/2024,09:23:00,62
63,4987,Downtown,Weekday,08/20/2024,20:51:50,11
85,4988,Polo Park,Weekday,09/04/2024,08:12:10,17
19,4989,St.Charles,Weekday,09/09/2024,16:35:21,-82
12,4990,Island Lakes via Sdale Centre,Weekday,08/15/2024,08:39:50,27
14,4991,Riverbend,Weekday,08/28/2024,10:16:16,23
11,4992,Inkster,Weekday,08/23/2024,08:09:16,-244
155,4993,Downtown,Saturday,09/21/2024,09:10:00,15
155,4994,St. Norbert,Sunday,08/18/2024,15:11:06,-387
14,4995,Garden City Centre via Jefferson,Weekday,08/13/2024,12:23:03,-248
15,4996,via Notre Dame,Sunday,08/25/2024,09:16:09,179
15,311,via Drake,Sunday,08/25/2024,13:03:07,-49
11,4997,Inkster,Weekday,09/03/2024,07:57:44,80
149,4998,St. Vital Centre via River Rd,Weekday,08/29/2024,08:00:55,-113
121,4999,St. Vital Centre,Weekday,09/04/2024,07:10:44,-125
24,5000,City Hall,Weekday,08/12/2024,17:09:02,-136
155,5001,St. Norbert,Weekday,09/06/2024,05:49:19,-550
73,5002,Portage via Sinclair,Sunday,08/11/2024,18:31:50,33
9,5003,South St. Vital via Dakota,Weekday,08/29/2024,19:24:31,-85
7,5004,Polo Park,Weekday,08/22/2024,05:58:00,-23
9,5005,South St. Vital via Dakota,Weekday,08/21/2024,18:44:21,24
142,5006,Kenaston via Lindenwoods W,Weekday,08/29/2024,18:12:27,98
146,5007,Markham Station via Richmond W,Weekday,08/16/2024,21:16:47,-683
85,5008,Polo Park,Weekday,08/14/2024,08:01:04,-17
152,5009,Whyte Ridge via Scurfield,Weekday,08/12/2024,15:48:53,-138
44,5010,Downtown,Sunday,08/11/2024,08:18:36,-192
21,5011,City Hall,Weekday,08/12/2024,12:11:51,51
86,5012,Polo Park,Weekday,08/15/2024,18:21:57,-77
13,5013,Misericordia Health Centre,Weekday,08/30/2024,05:53:20,11
15,5014,via Notre Dame,Weekday,08/30/2024,18:34:34,-121
25,5015,Oak Point Hwy via Omands Creek,Weekday,08/16/2024,07:49:46,-166
121,5016,Paterson Loop via Sdale,Weekday,08/14/2024,08:40:30,68
18,5017,Westwood,Weekday,09/06/2024,14:45:48,-18
14,5018,Riverbend,Weekday,08/16/2024,08:47:19,225
12,5019,Plaza Dr via St. Vital Centre,Weekday,09/09/2024,16:44:49,-1136
144,5020,Whyte Ridge via Chevrier,Weekday,08/27/2024,07:58:08,-112
86,5021,Polo Park,Weekday,08/16/2024,12:16:06,-615
26,5022,Beaumont Station via Stafford,Weekday,08/20/2024,16:23:10,-277
85,5023,Kildonan Place,Saturday,09/07/2024,11:52:28,-16
155,5024,Downtown,Weekday,08/29/2024,13:58:44,-9
9,5025,South St. Vital via Paddington,Saturday,09/21/2024,15:53:38,-108
32,5026,Downtown,Weekday,08/21/2024,08:16:21,-138
15,5027,via Logan,Weekday,08/19/2024,12:50:28,3
11,5028,Mountain & Fife,Weekday,09/04/2024,10:05:17,-149
18,5029,City Hall,Saturday,08/24/2024,21:06:19,-50
63,5030,Downtown,Sunday,09/22/2024,13:02:00,-100
85,5031,Polo Park,Weekday,09/19/2024,21:24:40,-183
4,5032,Wolseley-Provencher via Provencher,Weekday,08/16/2024,08:41:04,44
14,5033,Assiniboine Park,Sunday,08/11/2024,15:59:18,-143
144,5034,Fort Whyte Alive,Weekday,09/03/2024,18:09:42,154
9,5035,Ferry Rd,Saturday,08/17/2024,08:59:15,-249
56,5036,University of Winnipeg via Meadowood,Weekday,08/29/2024,16:08:15,-378
70,5037,River Heights via Wellington Cr,Weekday,08/30/2024,18:06:01,42
7,5038,Glenway,Weekday,09/10/2024,18:28:31,-58
21,5039,City Hall,Weekday,08/21/2024,09:51:36,-224
23,5040,Unicity,Weekday,08/14/2024,15:21:19,33
18,5041,Westwood,Weekday,08/14/2024,07:34:14,-310
43,5042,Kildonan Place via Louelda,Weekday,08/20/2024,14:38:18,-237
12,5043,Island Lakes via Sdale Centre,Weekday,08/29/2024,11:46:13,156
107,5044,Henderson & Whellams,Weekday,08/16/2024,17:41:01,-321
11,5045,Mountain & Fife,Weekday,08/29/2024,09:47:25,-1524
88,5046,Westdale via Kenaston,Weekday,08/16/2024,10:47:47,-80
37,5047,The Forks,Sunday,08/11/2024,06:45:41,-158
46,5048,University of Manitoba,Weekday,08/29/2024,11:34:21,-35
112,5049,Lakeside Meadows,Weekday,09/10/2024,09:46:00,-196
9,5050,St. Mary's & Dakota,Weekday,09/10/2024,20:27:41,-35
